,ref
23007,1588457230
23008,1590151496
23009,1588391067
23010,3414336942
23011,1590895689
23012,2763307778
23013,1593386352
23014,8156866012
23015,1594271410
23016,1027643252
23017,6318913485
23018,8158035296
23019,1589734034
23020,1590876230
23021,8166355011
23022,869894325
23023,8158303126
23024,1592691865
23025,1589570280
23026,6318911334
23027,8156855016
23028,8156913901
23029,8153520755
23030,1590058849
23031,1590293877
23032,1590054562
23033,2760208544
23034,1588436198
23035,1588436260
23036,1589567344
23037,1592687931
23038,8158005321
23039,8163951984
23040,1588269219
23041,8166645498
23042,8163997253
23043,8158190060
23044,8154381611
23045,3370585577
23046,1589579683
23047,285589894
23048,8080809429
23049,1503494685
23050,3370585507
23051,1590895551
23052,6318913383
23053,2763307791
23054,8080417628
23055,1589696497
23056,1590341598
23057,8156865815
23058,8156738961
23059,1590071129
23060,8153339527
23061,1590810688
23062,8166433704
23063,1590876268
23064,6961359764
23065,1591099850
23066,8166354896
23067,1589695401
23068,8166696499
23069,8157491770
23070,8153942928
23071,1590957762
23072,3428542372
23073,1590031153
23074,8080831030
23075,1591099495
23076,3429725747
23077,7025823685
23078,8163238498
23079,1589570790
23080,6318911921
23081,8158303001
23082,6884854206
23083,8163997094
23084,8166690084
23085,1588458771
23086,1590875627
23087,1589572838
23088,8164686091
23089,1588459422
23090,1588929800
23091,3136726314
23092,1591100249
23093,1588460614
23094,8163997205
23095,8067799181
23096,8156913844
23097,286516040
23098,2763294414
23099,8164686042
23100,939011605
23101,1588391802
23102,1588391180
23103,8153179699
23104,1589036658
23105,285591150
23106,1590099261
23107,8153525875
23108,8153525869
23109,1588456888
23110,8163465722
23111,1589036185
23112,8156813196
23113,1588434805
23114,8166931783
23115,8166422289
23116,7044219831
23117,1588392765
23118,8080404533
23119,8156812587
23120,1588269458
23121,1591363296
23122,8153596436
23123,1592212039
23124,2763307730
23125,1590810792
23126,1588269176
23127,1590960309
23128,2825845609
23129,7613304115
23130,8080388326
23131,2825925767
23132,8080860037
23133,1588392615
23134,1588493502
23135,8166352278
23136,8158326066
23137,1591100794
23138,1590960145
23139,4432311642
23140,1591234800
23141,1588457473
23142,8156739001
23143,8153520815
23144,1589036148
23145,354645024
23146,4378724351
23147,1590896635
23148,2760240898
23149,8164168158
23150,1589568758
23151,8068512810
23152,8154281371
23153,8067773716
23154,1034870554
23155,1590027970
23156,8166423762
23157,1589533725
23158,1588457709
23159,8153181406
23160,8154383310
23161,8153917188
23162,1588461420
23163,8153917130
23164,1591283755
23165,8166696455
23166,1590398449
23167,1025808789
23168,1590896125
23169,1259330754
23170,1588459098
23171,8080508345
23172,8080457992
23173,1588460958
23174,8163997052
23175,8164422585
23176,2825821703
23177,1588458483
23178,1590809244
23179,8157473463
23180,1588461768
23181,8167028389
23182,8154304997
23183,8166479414
23184,8167122362
23185,8067835884
23186,3688392527
23187,8167097814
23188,1591283604
23189,8158303130
23190,8156865855
23191,1591083761
23192,1588436251
23193,1588460695
23194,6961364800
23195,1590875959
23196,8158427397
23197,8156813223
23198,1590310531
23199,2763304900
23200,939047311
23201,8022864508
23202,7044292019
23203,8068538447
23204,8022864127
23205,1588687288
23206,1590398595
23207,4204309103
23208,8156757869
23209,1590002216
23210,8158427363
23211,1589735064
23212,2763307733
23213,285591034
23214,8156865927
23215,989873829
23216,1628218626
23217,8164686070
23218,8163449808
23219,6318913527
23220,8158035733
23221,1588720312
23222,1594511041
23223,1589736816
23224,5288388172
23225,8166400933
23226,8156865618
23227,1590064912
23228,2760196795
23229,1593386172
23230,1588459551
23231,8158302842
23232,1590960229
23233,2825821000
23234,1588392390
23235,1593386210
23236,1588391419
23237,1590398748
23238,2061061516
23239,1589694917
23240,8153915412
23241,1588460809
23242,3429725612
23243,1589696793
23244,2763304621
23245,1589734794
23246,1588633103
23247,1594271138
23248,1588390941
23249,8157337017
23250,3213490841
23251,8158303154
23252,1590960197
23253,2763294400
23254,1588391264
23255,1588457288
23256,1590875761
23257,1592160620
23258,8166628336
23259,8163225970
23260,1588633099
23261,2763304636
23262,2763304952
23263,1588438468
23264,7044189762
23265,1593386117
23266,2763307777
23267,8156724653
23268,1590810770
23269,7752775411
23270,2825901363
23271,8164685945
23272,1589036437
23273,8167828846
23274,939013918
23275,1592689700
23276,8166481920
23277,1588462333
23278,1588459744
23279,8080556069
23280,8156813221
23281,1590810356
23282,2763304897
23283,1588461182
23284,1589804600
23285,2760196875
23286,8166628203
23287,1589037277
23288,8158427126
23289,1590959765
23290,1588459694
23291,7044340003
23292,8153432148
23293,1594271107
23294,1590043630
23295,1590876091
23296,8068539271
23297,1589695006
23298,1590895715
23299,8073315593
23300,1599734755
23301,8157473518
23302,8153283193
23303,1591283306
23304,1589482471
23305,1590386258
23306,1588627090
23307,1589694937
23308,3428541171
23309,8166481969
23310,1590342255
23311,1589694806
23312,8156894480
23313,8166728069
23314,1588457222
23315,939012089
23316,1588391499
23317,1590002232
23318,1588269457
23319,1599872397
23320,3258559818
23321,8153927016
23322,8154381592
23323,8166352352
23324,1591153304
23325,8166435127
23326,8144692457
23327,8157495436
23328,1590876242
23329,1588453437
23330,1593386097
23331,1590875896
23332,1590071370
23333,8163238495
23334,1588462459
23335,8141654925
23336,8158441436
23337,8158427147
23338,8158190082
23339,2760208525
23340,1590408086
23341,939011644
23342,8166376989
23343,8166412392
23344,3428682786
23345,1590995020
23346,8167065189
23347,1589616187
23348,8080709980
23349,8067803573
23350,1588460735
23351,7044292026
23352,8156910317
23353,8158325977
23354,939011993
23355,8167676050
23356,1588461868
23357,8153917312
23358,8166645463
23359,939011982
23360,1588112706
23361,1588456875
23362,8073317607
23363,1590604479
23364,1588493312
23365,1591385344
23366,7045877210
23367,1595484203
23368,1588687503
23369,1588929397
23370,1590896639
23371,1027643189
23372,3213490811
23373,8164024372
23374,1589709800
23375,1590809657
23376,1593353141
23377,7044296901
23378,8163465685
23379,8166435142
23380,8156677797
23381,8021135533
23382,1590810148
23383,1588633023
23384,8022864509
23385,1588458380
23386,8068490053
23387,1596000927
23388,1590407794
23389,1588457060
23390,8163677558
23391,5288388140
23392,8166926092
23393,8067657325
23394,1588391204
23395,2825821183
23396,8158303067
23397,1588459645
23398,6318913175
23399,8156958740
23400,8080585736
23401,6961364453
23402,1599872480
23403,2760196877
23404,1589036470
23405,1588494844
23406,6961306980
23407,8158035237
23408,8080549480
23409,1588462378
23410,8158005469
23411,8153232452
23412,8164711764
23413,7044292066
23414,8156958725
23415,8164637394
23416,1589985996
23417,1589579870
23418,8153214615
23419,8166393320
23420,1588620768
23421,1589571883
23422,8158302846
23423,1588391066
23424,8156866007
23425,8166816149
23426,8163238483
23427,1588460126
23428,1591242002
23429,1502575628
23430,1588929500
23431,8164450417
23432,1588316701
23433,1589713269
23434,8163206987
23435,8158427302
23436,1593386421
23437,8166413926
23438,3259186607
23439,8153339547
23440,1590341505
23441,2825821413
23442,8166435166
23443,1588677932
23444,8163621404
23445,8049490885
23446,8166354999
23447,1590151556
23448,1590538848
23449,6918791201
23450,8158441430
23451,8166413920
23452,6318913563
23453,1591263557
23454,1588392280
23455,8080458002
23456,8163692731
23457,1588458475
23458,1591235318
23459,1590875509
23460,1588462368
23461,8166816177
23462,613502960
23463,1588391003
23464,1588391229
23465,8163997216
23466,8167676134
23467,989879830
23468,1591283393
23469,1589484334
23470,8166628324
23471,8153605209
23472,1596360120
23473,1590398726
23474,8166818248
23475,1588457539
23476,8163683390
23477,8156738849
23478,1590946970
23479,2763294403
23480,8153520753
23481,1588438537
23482,8156813253
23483,1596359917
23484,8157336984
23485,8201023741
23486,1590407790
23487,1589520981
23488,1588456826
23489,8068538404
23490,8158427360
23491,8157491802
23492,3213490829
23493,8166422307
23494,1588445831
23495,8166354902
23496,7752775426
23497,8163670588
23498,1591100577
23499,8158133228
23500,8157491801
23501,1590896609
23502,5288389279
23503,8080709875
23504,1588456890
23505,8158326233
23506,4912191532
23507,6318913135
23508,7050577023
23509,7043978501
23510,8166728080
23511,286516058
23512,8164637751
23513,1591427333
23514,8080809452
23515,1589796409
23516,8048976364
23517,8157961142
23518,8164682513
23519,8067764130
23520,344482795
23521,1591100991
23522,8164685883
23523,2760208594
23524,9029757803
23525,8166376980
23526,8166628147
23527,939047342
23528,8157336985
23529,1590342359
23530,1589076043
23531,8156738889
23532,3180352631
23533,8022864324
23534,5288389275
23535,8153596534
23536,3686443928
23537,6961364686
23538,1589902827
23539,8163215985
23540,8153574218
23541,1588460097
23542,8153171801
23543,8158419386
23544,8158427196
23545,1590886482
23546,8164422589
23547,1588678316
23548,8080388414
23549,8157961139
23550,1593386359
23551,8164637541
23552,1590961655
23553,8080404576
23554,1589694712
23555,8067777684
23556,8080572196
23557,8154388581
23558,1589579608
23559,8167120392
23560,285589807
23561,8157985386
23562,8166413982
23563,1588678032
23564,8158302801
23565,8067659960
23566,939008521
23567,3429725769
23568,1588493962
23569,1589707700
23570,8166392996
23571,1590809294
23572,8166645542
23573,1589165553
23574,1591235066
23575,8068272632
23576,1589902865
23577,1590960523
23578,8167065231
23579,1591386989
23580,8167122317
23581,8153520787
23582,1591099397
23583,8166628154
23584,8166482088
23585,3429725739
23586,6961346235
23587,1588391814
23588,8167065176
23589,8153615987
23590,1590960016
23591,1588687994
23592,1589595773
23593,8068538469
23594,1588579035
23595,8144619283
23596,1588457934
23597,8166816160
23598,8158019721
23599,1588456698
23600,1590876102
23601,1589706570
23602,1588392105
23603,947651483
23604,1508277310
23605,1592688630
23606,8068547248
23607,8166626908
23608,1589036612
23609,1591100656
23610,8163952013
23611,8164637667
23612,1588687174
23613,8022864224
23614,1590398768
23615,1588687494
23616,1590538820
23617,1588392860
23618,8068527511
23619,8153212863
23620,8166728115
23621,1590408629
23622,8163465660
23623,8166392937
23624,8153212865
23625,1588401159
23626,8080457906
23627,1588461226
23628,2763304788
23629,8080826962
23630,8166481963
23631,1588688122
23632,1588434831
23633,6918790959
23634,8166371949
23635,1588269227
23636,8157495420
23637,1588269418
23638,1588714333
23639,8166357991
23640,1592211961
23641,2763304807
23642,6318911335
23643,8166728101
23644,8166358011
23645,8153432134
23646,8073286586
23647,8158014909
23648,1588459180
23649,1588678101
23650,1590310675
23651,8166413929
23652,1588392744
23653,1591016083
23654,1589037229
23655,939011795
23656,1588459752
23657,1589036511
23658,8164450423
23659,8158326229
23660,1588401342
23661,8080709960
23662,2763304741
23663,8154388423
23664,1591283110
23665,8166671719
23666,1593353060
23667,939003117
23668,989873816
23669,1595483997
23670,4378724298
23671,1588458952
23672,1588543657
23673,1588391432
23674,1589706428
23675,8179287838
23676,1588269406
23677,1588415425
23678,3213490795
23679,8022864262
23680,8164637733
23681,1198908968
23682,8158427207
23683,8067592967
23684,1025904143
23685,8164156304
23686,8166819977
23687,8158326217
23688,1588435994
23689,1590398561
23690,1590995007
23691,1588461564
23692,8166481961
23693,1589135233
23694,1588391850
23695,1588459938
23696,8067659946
23697,1502063508
23698,1588494838
23699,1591387147
23700,8022864257
23701,1588457141
23702,1596360060
23703,8153181682
23704,8164685984
23705,1588720654
23706,1588720503
23707,8080709950
23708,1593353052
23709,8080709983
23710,8167399267
23711,1590342006
23712,8167676077
23713,1588445770
23714,8164207290
23715,1588459442
23716,1589596182
23717,8156724617
23718,1588390846
23719,1588456748
23720,353876612
23721,1588392423
23722,8163238429
23723,8068547239
23724,8153520750
23725,3256438497
23726,8232999160
23727,1590959810
23728,8080417673
23729,8166728084
23730,8080404442
23731,8164024350
23732,8164637742
23733,1590896222
23734,1588435987
23735,1588457342
23736,8080577007
23737,1591241973
23738,8080709882
23739,8166482144
23740,2760240977
23741,8080525593
23742,8080404542
23743,8153212950
23744,1589037173
23745,8163465691
23746,8166376982
23747,9029757787
23748,8080874180
23749,7043967850
23750,1589695769
23751,1588461598
23752,1590876549
23753,8164637456
23754,1590071044
23755,2760196637
23756,1593386398
23757,1588459288
23758,1589570780
23759,8158302822
23760,8080512931
23761,1593353024
23762,8154388462
23763,1589086379
23764,8158035291
23765,1589695792
23766,8067657353
23767,1588438619
23768,1596360347
23769,1590341872
23770,8167399279
23771,8022864258
23772,1590398628
23773,1588461027
23774,8154388480
23775,8067811212
23776,6318911922
23777,1590408512
23778,6961364693
23779,1590398464
23780,2763304743
23781,1599769181
23782,1590310587
23783,8166696462
23784,2760208632
23785,1588457579
23786,1590876277
23787,8158326207
23788,8153917264
23789,1588438773
23790,1589036730
23791,8167059303
23792,8158005399
23793,1588391127
23794,1588457504
23795,8166931787
23796,1588555707
23797,8153596470
23798,1590895510
23799,8156910261
23800,8166728137
23801,1588457375
23802,2825821633
23803,8022864495
23804,2825821646
23805,8166481956
23806,6961364303
23807,1590895783
23808,3414268975
23809,285590026
23810,1588461578
23811,2825845608
23812,1588438558
23813,8080536686
23814,8080809516
23815,8164686007
23816,6318913507
23817,8166816796
23818,1589762380
23819,5288388209
23820,1588436216
23821,1588438544
23822,1592689085
23823,869884004
23824,8166392946
23825,1589564407
23826,4432311597
23827,8080585771
23828,8166392592
23829,8156813189
23830,1591153348
23831,9029757805
23832,1588462140
23833,1589694657
23834,1591100061
23835,1590028005
23836,3428542369
23837,1590408326
23838,1589708077
23839,1588929393
23840,8154388568
23841,1588929005
23842,8164240617
23843,1503689048
23844,3429725751
23845,1588457897
23846,8080831041
23847,8166393429
23848,7045877245
23849,8166728174
23850,2760196952
23851,1590875410
23852,8166482057
23853,8166816178
23854,8153520674
23855,8080786034
23856,8083109814
23857,8080443174
23858,8080572199
23859,1588459539
23860,1590875313
23861,8080417653
23862,8153471832
23863,1588457023
23864,1588460917
23865,8164637505
23866,8080404536
23867,2760240983
23868,8164637659
23869,8158302760
23870,3370606655
23871,8166816204
23872,8080508402
23873,2630187027
23874,8144637737
23875,1589742154
23876,1593386409
23877,1588459006
23878,8166422239
23879,1592986312
23880,8166357992
23881,8166671764
23882,1590994765
23883,869894332
23884,1593056222
23885,1503141801
23886,939011646
23887,1589694686
23888,8157089965
23889,2760196709
23890,1591100275
23891,8164685866
23892,1588579267
23893,2763304780
23894,7044340010
23895,8068527488
23896,1590875883
23897,1591283269
23898,1589739813
23899,8022863947
23900,1589036208
23901,8080809454
23902,8022864221
